cell_id,frame,x,y
139,91,198.943,753.895
139,92,198.427,753.887
139,93,197.687,754.002
139,94,197.139,754.03
139,95,196.577,754.143
139,96,195.696,754.247
139,97,194.918,754.374
139,98,194.16,754.472
139,99,193.41,754.581
139,100,192.618,754.67
139,101,192.12,754.751
139,102,191.441,754.939
139,103,190.507,755.017
139,104,189.756,755.105
139,105,189.131,755.299
139,106,188.304,755.405
139,107,187.825,755.469
139,108,186.963,755.505
139,109,186.107,755.523
139,110,185.569,755.501
139,111,184.819,755.706
139,112,184.025,755.843
139,113,183.309,755.952
139,114,182.579,756.049
139,115,182.01,756.256
139,116,181.206,756.458
139,117,180.603,756.624
139,118,179.785,756.807
139,119,179.022,756.981
139,120,178.592,757.159
139,121,177.834,757.337
139,122,177.444,757.485
139,123,176.749,757.679
139,124,175.951,757.856
139,125,175.302,758.06
139,126,174.896,758.206
139,127,174.087,758.36
139,128,173.309,758.56
139,129,172.56,758.772
139,130,171.767,758.937
139,131,171.3,759.024
139,132,170.428,759.214
139,133,169.591,759.37
139,134,168.844,759.538
139,135,168.287,759.64
139,136,167.476,759.769
139,137,166.602,759.919
139,138,165.765,760.046
139,139,164.798,760.153
139,140,164.313,760.282
139,141,163.455,760.365
139,142,162.545,760.474
139,143,162.048,760.495
139,144,161.117,760.624
139,145,160.328,760.743
139,146,159.431,760.887
139,147,158.839,760.921
139,148,158.081,761.041
139,149,157.357,761.149
139,150,156.413,761.29
139,151,156.001,761.352
139,152,155.16,761.51
139,153,154.279,761.717
139,154,153.581,761.796
139,155,152.858,761.909
139,156,152.341,761.945
139,157,151.47,762.164
139,158,150.694,762.297
139,159,149.871,762.46
139,160,149.51,762.541
139,161,148.609,762.68
139,162,147.865,762.822
139,163,147.139,762.968
139,164,146.676,763.032
139,165,146.108,763.166
139,166,145.403,763.208
139,167,144.744,763.337
139,168,144.401,763.33
139,169,143.77,763.378
139,170,143.178,763.453
139,171,142.827,763.42
139,172,142.274,763.454
139,173,141.542,763.544
139,174,140.932,763.641
139,175,140.613,763.639
139,176,139.952,763.708
139,177,139.392,763.737
139,178,138.679,763.769
139,179,138.232,763.803
139,180,137.819,763.871
139,181,137.296,763.879
139,182,136.758,763.916
139,183,136.459,763.919
139,184,135.924,763.98
139,185,135.429,763.981
139,186,135.139,763.957
139,187,134.714,763.989
139,188,134.322,763.952
139,189,134.029,763.906
139,190,133.553,763.948
139,191,133.029,763.922
139,192,132.497,764.019
139,193,132.274,764.053
139,194,131.613,764.228
139,195,131.103,764.473
139,196,130.634,764.585
139,197,130.172,764.45
139,198,129.682,764.529
139,199,129.247,764.614
139,200,128.794,764.71
139,201,128.801,764.683
139,202,128.35,764.712
139,203,127.854,764.714
139,204,128.014,764.714
139,205,127.567,764.799
139,206,127.235,764.851
139,207,127.045,765.006
139,208,127.097,765.021
139,209,126.952,765.148
139,210,126.727,765.241
139,211,126.518,765.341
139,212,126.793,765.458
139,213,126.776,765.633
139,214,126.594,765.858
139,215,126.693,765.849
139,216,126.513,765.872
139,217,126.525,765.875
139,218,126.734,765.824
139,219,126.312,765.817
139,220,126.061,765.774
139,221,125.775,765.73
139,222,125.408,765.629
139,223,125.437,765.487
139,224,125.194,765.353
139,225,124.854,765.234
139,226,124.64,765.119
139,227,124.653,764.915
139,228,124.39,764.835
139,229,124.037,764.772
139,230,123.739,764.674
139,231,123.812,764.602
139,232,123.534,764.454
139,233,123.192,764.332
139,234,122.884,764.242
139,235,123.003,764.241
139,236,122.613,764.136
139,237,122.683,764.035
139,238,122.236,763.976
139,239,122.237,763.82
139,240,121.937,763.649
139,241,121.603,763.429
139,242,121.235,763.159
139,243,120.944,762.95
139,244,121.02,762.61
139,245,120.769,762.331
139,246,120.483,762.106
139,247,120.216,761.537
139,248,119.955,761.291
139,249,120.022,760.968
139,250,119.714,760.67
139,251,119.568,760.454
139,252,119.358,760.2
139,253,119.022,759.916
139,254,118.996,759.347
139,255,118.989,759.042
139,256,118.788,758.76
139,257,118.597,758.522
139,258,118.358,758.235
139,259,118.415,758.034
139,260,118.24,757.777
139,261,117.97,757.569
139,262,118.126,757.214
139,263,117.847,756.98
139,264,117.475,756.782
139,265,117.336,756.49
139,266,117.115,756.219
139,267,116.953,755.975
139,268,117.032,755.631
139,269,116.823,755.397
139,270,116.612,755.183
139,271,116.352,754.96
139,272,116.169,754.74
139,273,116.284,754.565
139,274,115.58,754.189
139,275,114.873,754.01
139,276,114.546,753.854
139,277,114.522,753.568
139,278,114.248,753.337
139,279,113.847,753.07
139,280,113.541,752.832
139,281,113.588,752.56
139,282,113.317,752.408
139,283,113.022,752.165
139,284,113.072,751.995
139,285,113.354,752.13
139,286,113.499,752.242
139,287,113.65,752.239
139,288,113.726,752.286
139,289,113.888,752.313
139,290,114.097,752.365
139,291,114.184,752.411
139,292,114.34,752.472
139,293,114.438,752.461
139,294,114.381,752.753
139,295,114.532,752.845
139,296,114.548,752.901
139,297,114.604,752.872
139,298,114.617,753.043
139,299,114.617,753.069
139,300,114.771,753.061
139,301,114.805,753.093
139,302,114.783,753.073
139,303,114.916,753.104
139,304,114.982,753.125
139,305,115.467,753.084
139,306,115.396,753.096
139,307,115.519,753.121
139,308,115.558,753.114
139,309,115.985,753.127
139,310,116.038,753.141
139,311,116.083,753.17
139,312,116.083,753.156
139,313,116.252,753.178
139,314,116.233,753.167
139,315,116.26,753.211
139,316,116.318,753.22
139,317,116.387,753.223
139,318,116.439,753.237
139,319,116.537,753.256
139,320,116.555,753.242
139,321,116.669,753.257
139,322,116.688,753.28
139,323,116.703,753.259
139,324,116.771,753.303
139,325,116.866,753.32
139,326,116.87,753.297
139,327,116.935,753.351
139,328,117.004,753.353
139,329,117.104,753.376
139,330,117.074,753.372
139,331,117.184,753.377
139,332,117.224,753.376
139,333,117.228,753.38
139,334,117.277,753.374
139,335,117.34,753.426
139,336,117.354,753.43
139,337,117.417,753.492
139,338,117.429,753.464
139,339,117.491,753.475
139,340,117.551,753.513
139,341,117.609,753.515
139,342,117.617,753.525
139,343,117.699,753.539
139,344,117.753,753.53
139,345,117.805,753.602
139,346,117.821,753.549
139,347,117.915,753.571
139,348,117.886,753.571
139,349,117.898,753.527
139,350,117.984,753.579
139,351,117.996,753.542
139,352,118.039,753.573
139,353,118.114,753.589
139,354,118.119,753.603
139,355,118.207,753.602
139,356,118.213,753.595
139,357,118.271,753.614
139,358,118.326,753.639
139,359,118.324,753.59
139,360,118.346,753.649
139,361,118.398,753.629
140,0,793.787,760.308
140,1,793.971,760.452
140,2,793.843,760.525
140,3,793.896,760.409
140,4,793.837,760.212
140,5,793.722,760.447
140,6,793.661,760.211
140,7,793.633,760.403
140,8,793.734,760.465
140,9,793.719,760.288
140,10,793.922,760.41
140,11,793.878,760.412
140,12,793.736,760.352
140,13,793.972,760.751
140,14,793.931,760.214
140,15,793.953,760.461
140,16,793.978,760.492
140,17,794.072,760.451
140,18,794.019,760.69
140,19,793.986,760.497
140,20,794.01,760.525
140,21,793.746,760.382
140,22,793.879,760.498
140,23,793.97,760.759
140,24,793.988,760.372
140,25,793.973,760.546
140,26,794.035,760.601
140,27,794.029,760.305
140,28,794.099,760.546
140,29,794.108,760.678
140,30,794.085,760.625
140,31,794.035,760.63
140,32,794.235,760.64
140,33,794.144,760.412
140,34,794.231,760.836
140,35,795.812,760.188
140,36,796.368,759.658
140,37,797.12,759.134
140,38,797.802,758.993
140,39,798.579,758.548
140,40,799.432,758.542
140,41,799.803,757.922
140,42,800.598,757.812
140,43,801.602,757.477
140,44,802.159,757.377
140,45,802.417,756.419
140,46,803.499,756.497
140,47,804.091,756.456
140,48,804.685,756.1
140,49,805.303,755.953
140,50,806.064,755.794
140,51,806.601,756.007
140,52,807.05,755.258
140,53,807.578,754.975
140,54,808.493,754.915
140,55,809.365,755.281
140,56,809.766,754.788
140,57,810.433,754.979
140,58,810.774,754.493
140,59,811.626,754.98
140,60,812.04,754.216
140,61,812.909,754.601
140,62,813.43,754.709
140,63,814.161,754.733
140,64,814.491,754.22
140,65,814.797,754.084
140,66,815.486,754.443
140,67,816.015,754.269
140,68,816.54,754.331
140,69,817.217,754.391
140,70,817.796,754.822
140,71,817.915,754.181
140,72,818.862,754.38
140,73,819.072,754.223
140,74,819.439,753.493
140,75,819.787,753.617
140,76,820.328,753.723
140,77,820.805,753.542
140,78,821.403,753.767
140,79,821.617,753.306
140,80,822.213,753.54
140,81,822.532,753.634
140,82,822.825,753.855
140,83,823.353,753.888
140,84,823.617,754.019
140,85,824.011,754.383
140,86,824.212,754.022
140,87,824.227,754.633
140,88,824.637,754.615
140,89,825.054,754.741
140,90,825.477,754.677
140,91,825.947,754.755
140,92,826.177,754.832
140,93,826.469,754.685
140,94,827.016,754.96
140,95,826.842,755.317
140,96,827.269,755.323
140,97,827.452,755.238
140,98,827.813,755.537
140,99,827.823,755.133
140,100,828.332,755.405
140,101,828.573,755.784
140,102,828.872,755.778
140,103,829.031,756.239
140,104,829.209,756.038
140,105,829.627,756.124
140,106,829.636,756.008
140,107,830.088,756.583
140,108,830.176,756.406
140,109,830.344,756.497
140,110,830.545,756.607
140,111,830.796,756.727
140,112,830.759,756.711
140,113,831.192,757.036
140,114,831.211,757.121
140,115,831.378,757.161
140,116,831.615,757.183
140,117,831.76,757.847
140,118,832.073,757.975
140,119,832.128,758.192
140,120,832.459,758.614
140,121,832.567,758.382
140,122,832.84,758.926
140,123,833.261,759.299
140,124,833.507,759.342
140,125,833.59,759.15
140,126,834.024,759.933
140,127,834.153,760.083
140,128,834.312,759.905
140,129,834.779,760.082
140,130,834.991,760.323
140,131,834.905,760.558
140,132,834.984,760.566
140,133,835.327,760.96
140,134,835.492,760.949
140,135,835.382,761.445
140,136,835.666,761.297
140,137,835.818,761.329
140,138,836.055,761.561
140,139,835.868,761.368
140,140,835.902,761.322
140,141,836.225,761.76
140,142,836.207,761.607
140,143,836.564,762.522
140,144,836.203,761.956
140,145,836.687,762.307
140,146,836.603,762.253
140,147,836.646,762.377
140,148,836.982,762.302
140,149,837.122,762.654
140,150,837.362,762.479
140,151,837.227,762.789
140,152,837.44,762.8
140,153,837.43,762.886
140,154,837.891,762.976
140,155,838.113,763.013
140,156,838.202,763.312
140,157,838.36,763.381
140,158,838.358,763.241
140,159,838.391,763.457
140,160,838.669,763.538
140,161,838.504,763.684
140,162,838.79,763.657
140,163,839.036,763.877
140,164,839.038,764.247
140,165,839.393,764.127
140,166,839.897,763.982
140,167,840.154,764.101
140,168,840.219,764.334
140,169,840.502,763.971
140,170,841.065,763.831
140,171,841.133,764.16
140,172,841.555,763.818
140,173,841.602,763.801
140,174,841.926,763.819
140,175,842.287,763.869
140,176,842.471,763.819
140,177,842.618,763.623
140,178,843.079,763.627
140,179,843.448,763.576
140,180,843.891,763.906
140,181,844.147,763.634
140,182,844.676,763.605
140,183,844.895,763.887
140,184,845.313,763.998
140,185,845.62,763.581
140,186,845.809,763.676
140,187,846.382,763.33
140,188,846.869,763.225
140,189,847.184,763.263
140,190,847.597,763.232
140,191,848.442,763.471
140,192,848.946,763.237
140,193,849.13,763.58
140,194,849.472,763.356
140,195,850.129,763.349
140,196,850.651,763.324
140,197,850.93,763.673
140,198,851.634,763.5
140,199,851.985,763.469
140,200,852.725,763.675
140,201,853.061,763.557
140,202,853.653,763.577
140,203,854.313,763.792
140,204,854.989,764.071
140,205,855.358,763.613
140,206,856.1,763.604
140,207,856.789,763.643
140,208,857.679,763.779
140,209,858.148,763.895
140,210,858.967,763.987
140,211,859.656,763.722
140,212,860.364,764.065
140,213,861.226,764.017
140,214,861.93,764.137
140,215,862.54,764.235
140,216,863.383,764.41
140,217,863.829,764.411
140,218,864.478,764.67
140,219,864.966,764.433
140,220,865.825,764.47
140,221,866.394,764.327
140,222,866.936,764.025
140,223,867.616,763.936
140,224,868.23,763.837
140,225,868.874,763.444
140,226,869.449,763.049
140,227,870.066,763.123
140,228,870.517,763.115
140,229,871.418,762.933
140,230,872.085,762.755
140,231,872.555,762.837
140,232,873.11,762.8
140,233,873.893,762.414
140,234,874.44,762.121
140,235,875.298,762.393
140,236,875.66,762.041
140,237,876.428,762.252
140,238,876.788,762.033
140,239,877.232,761.818
140,240,877.73,761.682
140,241,878.24,761.292
140,242,879.14,760.764
140,243,879.559,760.66
140,244,880.389,760.63
140,245,881.14,760.286
140,246,881.716,759.69
140,247,882.553,759.333
140,248,883.075,758.812
140,249,883.755,758.864
140,250,884.296,758.425
140,251,885.071,757.952
140,252,885.911,757.676
140,253,886.418,757.296
140,254,887.203,757.312
140,255,887.908,757.156
140,256,888.236,756.965
140,257,889.087,756.49
140,258,889.929,756.229
140,259,890.508,756.136
140,260,890.961,755.626
140,261,891.717,755.162
140,262,892.252,755.177
140,263,892.933,754.707
140,264,893.48,754.31
140,265,894.488,754.258
140,266,895.142,753.979
140,267,895.923,753.453
140,268,896.354,753.38
140,269,897.155,753.107
140,270,897.757,752.557
140,271,898.518,752.364
140,272,899.391,752.387
140,273,900.045,752.097
140,274,900.768,751.852
140,275,901.262,751.657
140,276,901.957,751.502
140,277,902.832,751.388
140,278,903.445,751.094
140,279,903.925,750.917
140,280,904.447,750.588
140,281,904.853,750.348
140,282,905.481,750.304
140,283,905.945,750.014
140,284,906.737,749.72
140,285,906.809,749.733
140,286,907.031,749.926
140,287,907.121,750.147
140,288,907.197,750.094
140,289,907.276,749.983
140,290,907.45,750.185
140,291,907.645,750.366
140,292,907.658,750.237
140,293,907.825,750.248
140,294,907.887,750.295
140,295,907.964,750.407
140,296,908.062,750.353
140,297,908.127,750.334
140,298,908.195,750.392
140,299,908.345,750.288
140,300,908.378,750.338
140,301,908.332,750.42
140,302,908.718,750.481
140,303,908.545,750.359
140,304,908.764,750.289
140,305,908.636,750.277
140,306,908.436,750.352
140,307,908.545,750.263
140,308,908.593,750.512
140,309,908.444,750.675
140,310,908.422,750.633
140,311,908.427,750.524
140,312,908.5,750.584
140,313,908.513,750.37
140,314,908.688,750.691
140,315,908.79,750.696
140,316,908.871,750.677
140,317,908.848,750.709
140,318,908.906,750.696
140,319,908.849,750.491
140,320,908.981,750.543
140,321,908.921,750.423
140,322,909.171,750.597
140,323,909.218,750.727
140,324,909.379,750.853
140,325,909.257,750.79
140,326,909.415,750.799
140,327,909.386,750.778
140,328,909.344,750.655
140,329,909.393,750.568
140,330,909.494,750.751
140,331,909.439,750.454
140,332,909.585,750.763
140,333,909.496,750.87
140,334,909.635,750.619
140,335,909.555,750.769
140,336,909.755,750.837
140,337,909.708,750.893
140,338,909.8,750.624
140,339,909.751,750.913
140,340,909.846,750.78
140,341,909.95,750.729
140,342,909.877,750.68
140,343,910.2,750.881
140,344,909.979,750.636
140,345,910.076,750.861
140,346,910.216,750.81
140,347,910.091,750.791
140,348,910.227,750.733
140,349,910.259,750.846
140,350,910.109,750.63
140,351,910.325,750.898
140,352,910.329,750.909
140,353,910.359,751.04
140,354,910.259,750.836
140,355,910.408,750.947
140,356,910.594,750.667
140,357,910.41,750.98
140,358,910.64,750.817
140,359,910.726,750.856
140,360,910.628,750.751
140,361,910.667,750.929
141,0,539.343,751.701
141,1,539.38,751.746
141,2,539.429,751.761
141,3,539.379,751.756
141,4,539.383,751.818
141,5,539.509,751.773
141,6,539.433,751.77
141,7,539.447,751.796
141,8,539.498,751.832
141,9,539.474,751.813
141,10,539.522,751.855
141,11,539.579,751.825
141,12,539.541,751.876
141,13,539.556,751.836
141,14,539.463,751.983
141,15,539.528,752.004
141,16,539.636,751.919
141,17,539.606,751.913
141,18,539.654,752.027
141,19,539.665,752.013
141,20,539.645,752.029
141,21,539.691,752.069
141,22,539.706,752.102
141,23,539.684,752.065
141,24,539.685,752.064
141,25,539.762,752.066
141,26,539.77,752.124
141,27,539.738,752.124
141,28,539.766,752.181
141,29,539.72,752.191
141,30,539.834,752.199
141,31,539.719,752.268
141,32,539.794,752.211
141,33,539.765,752.262
141,34,539.836,752.306
141,35,541.151,752.088
141,36,541.306,751.58
141,37,541.438,751.173
141,38,541.938,750.642
141,39,542.094,750.21
141,40,542.606,749.899
141,41,542.806,749.502
141,42,542.84,749.154
141,43,543.461,748.854
141,44,543.527,748.571
141,45,543.662,748.309
141,46,543.911,748.01
141,47,544.237,747.793
141,48,544.51,747.625
141,49,544.629,747.493
141,50,545.071,747.267
141,51,545.104,747.157
141,52,545.269,747.006
141,53,545.395,746.892
141,54,545.46,746.821
141,55,545.795,746.821
141,56,545.948,746.703
141,57,546.061,746.536
141,58,546.202,746.448
141,59,546.427,746.409
141,60,546.476,746.353
141,61,546.954,746.139
141,62,546.925,746.143
141,63,546.982,746.096
141,64,546.994,745.987
141,65,547.227,745.949
141,66,547.306,745.936
141,67,547.487,745.883
141,68,547.556,745.852
141,69,547.606,745.764
141,70,547.601,745.729
141,71,547.652,745.814
141,72,547.81,745.716
141,73,547.762,745.714
141,74,547.758,745.684
141,75,547.717,745.867
141,76,547.706,745.791
141,77,547.777,745.822
141,78,547.782,745.783
141,79,547.618,745.883
141,80,547.73,745.861
141,81,547.502,745.965
141,82,547.58,746.098
141,83,547.48,746.256
141,84,547.434,746.355
141,85,547.382,746.496
141,86,547.212,746.48
141,87,547.168,746.603
141,88,547.12,746.638
141,89,546.869,746.642
141,90,546.849,746.735
141,91,546.796,746.8
141,92,546.865,746.814
141,93,546.685,746.888
141,94,546.592,746.981
141,95,546.45,747.146
141,96,546.253,747.269
141,97,546.049,747.293
141,98,545.723,747.448
141,99,545.639,747.624
141,100,545.472,747.664
141,101,545.487,747.732
141,102,545.25,747.942
141,103,544.971,748.08
141,104,544.787,748.145
141,105,544.622,748.288
141,106,544.41,748.38
141,107,544.475,748.522
141,108,544.14,748.572
141,109,543.783,748.578
141,110,543.885,748.532
141,111,543.524,748.855
141,112,543.257,748.968
141,113,543.209,748.93
141,114,542.99,749.162
141,115,542.811,749.418
141,116,542.58,749.541
141,117,542.413,749.791
141,118,542.284,749.884
141,119,542.013,750.158
141,120,542.022,750.344
141,121,541.882,750.469
141,122,541.918,750.67
141,123,541.727,750.861
141,124,541.49,751.017
141,125,541.292,751.169
141,126,541.383,751.388
141,127,541.201,751.601
141,128,540.801,751.761
141,129,540.621,751.96
141,130,540.391,752.128
141,131,540.317,752.213
141,132,540.078,752.413
141,133,539.762,752.566
141,134,539.381,752.758
141,135,539.305,752.809
141,136,538.91,753.023
141,137,538.688,753.147
141,138,538.331,753.137
141,139,537.97,753.32
141,140,537.803,753.478
141,141,537.471,753.58
141,142,537.041,753.647
141,143,536.941,753.758
141,144,536.569,753.8
141,145,536.209,753.931
141,146,535.894,754.02
141,147,535.783,754.026
141,148,535.408,754.127
141,149,535.113,754.236
141,150,534.743,754.33
141,151,534.731,754.449
141,152,534.404,754.597
141,153,533.998,754.647
141,154,533.843,754.754
141,155,533.518,754.817
141,156,533.428,754.913
141,157,533.114,755.066
141,158,532.854,755.162
141,159,532.368,755.302
141,160,532.493,755.391
141,161,532.145,755.521
141,162,531.847,755.623
141,163,531.609,755.739
141,164,531.559,755.833
141,165,531.325,755.89
141,166,531.309,755.914
141,167,531.111,755.937
141,168,531.075,756.094
141,169,531.04,756.058
141,170,530.905,755.957
141,171,530.908,756.01
141,172,530.776,755.987
141,173,530.606,756.015
141,174,530.453,755.976
141,175,530.482,756.092
141,176,530.306,756.069
141,177,530.217,755.987
141,178,529.964,755.964
141,179,530.124,755.925
141,180,530.011,755.999
141,181,530.022,755.947
141,182,529.893,755.898
141,183,530.089,755.952
141,184,530.022,755.888
141,185,529.932,755.868
141,186,530.096,755.9
141,187,530.115,755.874
141,188,530.289,755.692
141,189,530.561,755.707
141,190,530.655,755.566
141,191,530.971,755.596
141,192,531.324,755.379
141,193,531.813,755.477
141,194,531.919,755.584
141,195,532.447,755.539
141,196,532.688,755.536
141,197,536.816,755.182
141,198,537.095,755.214
141,199,537.555,755.163
141,200,537.904,755.124
141,201,538.471,755.278
141,202,538.824,755.302
141,203,539.232,755.145
141,204,539.927,755.32
141,205,540.493,755.317
141,206,540.862,755.334
141,207,541.47,755.344
141,208,542.299,755.454
141,209,542.907,755.508
141,210,543.476,755.44
141,211,544.043,755.369
141,212,544.686,755.658
141,213,545.423,755.709
141,214,546.159,755.629
141,215,546.998,755.725
141,216,547.528,755.571
141,217,548.207,755.711
141,218,548.909,755.712
141,219,549.353,755.552
141,220,549.843,755.49
141,221,550.375,755.174
141,222,550.996,754.764
141,223,551.703,754.641
141,224,552.298,754.347
141,225,552.718,753.974
141,226,553.239,753.785
141,227,553.912,753.685
141,228,554.375,753.502
141,229,554.897,753.177
141,230,555.318,752.999
141,231,555.932,753.016
141,232,556.498,752.755
141,233,556.947,752.458
141,234,557.306,752.249
141,235,557.949,752.259
141,236,558.336,752.086
141,237,558.918,752.056
141,238,559.21,751.846
141,239,559.75,751.748
141,240,559.99,751.545
141,241,560.291,751.155
141,242,560.7,750.897
141,243,561.055,750.464
141,244,561.766,750.302
141,245,562.228,749.954
141,246,562.674,749.59
141,247,563.111,749.232
141,248,563.519,748.877
141,249,564.236,748.683
141,250,564.57,748.251
141,251,564.934,748.027
141,252,565.437,747.58
141,253,565.772,747.279
141,254,566.401,747.142
141,255,567.016,746.771
141,256,567.471,746.654
141,257,567.814,746.425
141,258,568.207,746.045
141,259,568.802,745.891
141,260,569.372,745.525
141,261,569.66,745.232
141,262,570.445,744.966
141,263,570.888,744.677
141,264,571.16,744.345
141,265,571.805,743.926
141,266,572.259,743.537
141,267,572.83,743.165
141,268,573.575,742.953
141,269,574.106,742.644
141,270,574.487,742.373
141,271,575.205,741.998
141,272,575.713,741.725
141,273,576.407,741.707
141,274,577.522,741.453
141,275,578.176,741.162
141,276,579.236,740.952
141,277,580.274,740.78
141,278,580.907,740.528
141,279,581.597,740.247
141,280,582.214,739.925
141,281,582.987,739.885
141,282,583.641,739.637
141,283,584.297,739.371
141,284,585.093,739.206
141,285,585.377,739.253
141,286,585.702,739.315
141,287,585.959,739.324
141,288,586.14,739.333
141,289,586.369,739.308
141,290,586.528,739.378
141,291,586.764,739.384
141,292,586.973,739.401
141,293,587.051,739.477
141,294,587.293,739.42
141,295,587.391,739.532
141,296,587.482,739.476
141,297,587.629,739.47
141,298,587.659,739.519
141,299,587.864,739.475
141,300,587.853,739.502
141,301,588.027,739.49
141,302,588.115,739.523
141,303,588.188,739.525
141,304,588.335,739.54
141,305,588.633,739.648
141,306,588.684,739.68
141,307,588.743,739.715
141,308,588.798,739.782
141,309,588.986,739.909
141,310,589.077,739.908
141,311,589.198,739.909
141,312,589.249,739.895
141,313,589.286,739.93
141,314,589.4,739.93
141,315,589.481,739.898
141,316,589.492,739.911
141,317,589.612,739.929
141,318,589.694,739.954
141,319,589.729,739.919
141,320,589.74,739.975
141,321,589.816,739.989
141,322,589.948,739.99
141,323,590.012,739.957
141,324,590.026,739.968
141,325,590.134,739.989
141,326,590.216,739.979
141,327,590.322,739.988
141,328,590.37,739.945
141,329,590.383,740.021
141,330,590.448,740.054
141,331,590.526,739.977
141,332,590.528,740.032
141,333,590.542,740.038
141,334,590.619,740.027
141,335,590.663,740.052
141,336,590.748,740.028
141,337,590.755,740.077
141,338,590.806,740.02
141,339,590.964,740.121
141,340,590.977,740.071
141,341,591.028,740.076
141,342,591.05,740.051
141,343,591.129,740.102
141,344,591.122,740.088
141,345,591.156,740.084
141,346,591.21,740.067
141,347,591.258,740.083
141,348,591.331,740.078
141,349,591.405,740.085
141,350,591.358,740.114
141,351,591.469,740.074
141,352,591.515,740.117
141,353,591.527,740.069
141,354,591.555,740.144
141,355,591.655,740.108
141,356,591.591,740.131
141,357,591.75,740.131
141,358,591.771,740.145
141,359,591.821,740.116
141,360,591.799,740.139
141,361,591.87,740.12
142,0,684.733,751.941
142,1,684.815,751.965
142,2,684.848,751.979
142,3,684.901,752.025
142,4,684.894,751.964
142,5,684.906,752.087
142,6,684.921,752.069
142,7,684.853,752.052
142,8,684.84,752.148
142,9,684.938,752.096
142,10,684.916,752.129
142,11,684.915,752.176
142,12,684.995,752.196
142,13,684.983,752.238
142,14,685.122,752.223
142,15,684.973,752.205
142,16,684.953,752.242
142,17,684.967,752.206
142,18,685.111,752.267
142,19,685.09,752.307
142,20,685.051,752.27
142,21,685.056,752.32
142,22,684.97,752.381
142,23,685.024,752.357
142,24,685.088,752.364
142,25,685.151,752.371
142,26,685.189,752.419
142,27,685.085,752.403
142,28,685.142,752.508
142,29,685.202,752.363
142,30,685.192,752.441
142,31,685.273,752.536
142,32,685.237,752.489
142,33,685.232,752.486
142,34,685.18,752.555
142,35,686.731,752.341
142,36,687.135,751.828
142,37,687.701,751.401
142,38,688.419,750.879
142,39,688.684,750.456
142,40,689.452,750.091
142,41,689.852,749.697
142,42,690.083,749.322
142,43,690.793,748.946
142,44,691.249,748.7
142,45,691.581,748.418
142,46,692.022,748.058
142,47,692.537,747.774
142,48,693.03,747.555
142,49,693.291,747.402
142,50,693.967,747.163
142,51,694.173,747.057
142,52,694.612,746.802
142,53,694.954,746.646
142,54,695.316,746.48
142,55,695.839,746.394
142,56,696.22,746.239
142,57,696.521,746.097
142,58,696.86,745.956
142,59,697.261,745.858
142,60,697.495,745.77
142,61,698.13,745.529
142,62,698.401,745.467
142,63,698.656,745.328
142,64,698.958,745.143
142,65,699.349,745.135
142,66,699.562,745.055
142,67,699.933,745.03
142,68,700.261,744.92
142,69,700.543,744.891
142,70,700.609,744.789
142,71,701.033,744.713
142,72,701.347,744.612
142,73,701.559,744.559
142,74,701.732,744.541
142,75,701.942,744.558
142,76,702.179,744.483
142,77,702.451,744.417
142,78,702.637,744.433
142,79,702.885,744.379
142,80,703.189,744.339
142,81,703.192,744.404
142,82,703.423,744.518
142,83,703.517,744.591
142,84,703.651,744.715
142,85,703.686,744.833
142,86,703.711,744.852
142,87,703.869,744.95
142,88,704.066,744.937
142,89,704.091,744.946
142,90,704.254,744.992
142,91,704.363,745.024
142,92,704.516,745.091
142,93,704.655,745.093
142,94,704.759,745.177
142,95,704.7,745.322
142,96,704.667,745.369
142,97,704.651,745.492
142,98,704.723,745.495
142,99,704.637,745.615
142,100,704.688,745.626
142,101,704.862,745.837
142,102,704.879,745.959
142,103,704.79,746.027
142,104,704.713,746.052
142,105,704.936,746.179
142,106,704.793,746.217
142,107,704.968,746.491
142,108,704.965,746.472
142,109,704.823,746.439
142,110,704.9,746.519
142,111,704.865,746.703
142,112,704.754,746.807
142,113,704.885,746.884
142,114,704.82,747.039
142,115,704.838,747.151
142,116,704.984,747.333
142,117,704.855,747.64
142,118,704.976,747.803
142,119,704.848,747.938
142,120,705.103,748.211
142,121,704.976,748.416
142,122,705.062,748.584
142,123,705.139,748.821
142,124,705.126,748.945
142,125,705.259,749.052
142,126,705.282,749.328
142,127,705.256,749.486
142,128,705.2,749.625
142,129,705.34,749.736
142,130,705.326,749.867
142,131,705.312,750.052
142,132,705.308,750.242
142,133,705.106,750.399
142,134,705.087,750.498
142,135,705.114,750.662
142,136,705.015,750.746
142,137,704.889,750.905
142,138,704.832,750.984
142,139,704.637,751.017
142,140,704.616,751.213
142,141,704.604,751.325
142,142,704.4,751.378
142,143,704.338,751.485
142,144,704.208,751.568
142,145,704.12,751.573
142,146,704.007,751.702
142,147,704.023,751.858
142,148,703.832,751.948
142,149,703.911,751.948
142,150,703.694,752.035
142,151,703.806,752.23
142,152,703.703,752.367
142,153,703.581,752.42
142,154,703.546,752.556
142,155,703.65,752.519
142,156,703.629,752.756
142,157,703.702,752.84
142,158,703.496,752.854
142,159,703.374,752.968
142,160,703.455,753.187
142,161,703.419,753.265
142,162,703.19,753.331
142,163,703.221,753.39
142,164,703.33,753.529
142,165,703.417,753.609
142,166,703.518,753.625
142,167,703.504,753.556
142,168,703.691,753.662
142,169,703.775,753.667
